;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;Banks;Julia;Kim;Stacy;Murphy;P12;P14;P15;P17;P18;P19;P20;P32;P33
01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;5104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03;5128;5169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04;5168;5046;5024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05;5089;5189;5236;5218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;5014;5048;5163;5049;5012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07;5190;5234;5196;5230;5241;5248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08;5061;5239;5047;5247;5086;5073;5267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09;5249;5062;5260;5013;5124;5246;5243;5078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;5123;5261;5098;5268;5274;5193;5074;5219;5281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;5063;5064;5275;5019;5164;5029;5231;5238;5031;5289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5237;5280;5203;5276;5194;5265;5197;5076;5240;5186;5294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;5017;5284;5278;5067;5283;5167;5016;5296;5291;5312;5091;5349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;5269;5069;5026;5273;5042;5127;5290;5316;5097;5301;5382;5368;5380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
